DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
3 1 897 96 49 54 62 36 38 35 57 47 94 13 25 64 26 26 30 30 59 58 63 37 41 41 18 6 80 67 124 72 47 58 13 115 6 256 1688 88 55 63 80 33 64 63 50 57 74 19 35 41 22 24 26 44 63 32 41 47 29 26 15 3 44 27 79 56 34 37 11 69 7 118 1587 124 116 131 167 97 118 115 83 92 134 27 61 68 29 30 47 79 111 66 85 84 58 36 19 5 68 51 109 114 64 68 21 117 13 227 2818 107 78 60 101 31 78 50 82 37 106 8 31 39 27 43 53 66 70 47 58 63 36 37 18 6 61 104 51 130 59 65 30 121 6 194 1960
3 1 922 107 78 60 101 31 78 50 82 37 106 8 31 39 27 43 53 66 70 47 58 63 36 37 18 6 61 104 51 130 59 65 30 121 6 194 1960 91 50 64 82 35 58 56 48 57 77 19 33 41 23 25 27 44 64 33 38 50 29 27 16 4 70 26 78 58 34 35 11 75 7 114 1573 153 120 124 167 70 115 106 68 98 160 31 70 77 31 33 32 58 112 58 86 84 59 34 18 4 61 44 104 116 60 67 19 115 13 230 2853 108 52 80 77 22 34 47 62 38 111 4 16 47 30 40 49 52 88 38 32 24 22 28 14 4 65 81 18 40 75 39 17 96 8 118 1557
3 1 942 108 52 80 77 22 34 47 62 38 111 4 16 47 30 40 49 52 88 38 32 24 22 28 14 4 65 81 18 40 75 39 17 96 8 118 1557 86 47 62 90 35 57 57 45 54 67 20 35 44 25 23 26 43 63 30 38 41 27 26 14 3 43 26 126 64 36 36 11 76 7 99 1577 126 106 129 190 81 110 108 72 104 180 35 68 72 29 28 30 63 104 57 87 78 54 33 20 5 76 51 113 115 63 63 24 119 14 238 2831 97 64 61 118 30 84 45 23 30 216 4 16 46 25 26 36 61 91 87 96 52 19 26 17 5 41 119 26 90 54 42 12 61 7 357 1826
3 1 958 97 64 61 118 30 84 45 23 30 216 4 16 46 25 26 36 61 91 87 96 52 19 26 17 5 41 119 26 90 54 42 12 61 7 357 1826 74 50 64 72 36 64 61 49 56 60 18 34 42 23 23 26 47 62 28 48 50 27 26 14 4 41 25 91 75 34 37 11 63 7 115 1577 156 121 142 180 77 122 115 75 94 125 28 61 68 29 29 32 64 108 57 79 73 53 35 20 5 66 47 107 119 62 68 26 117 14 242 2920 110 52 70 101 33 53 86 45 48 178 10 31 45 37 36 40 71 88 35 89 38 26 31 17 5 41 78 50 106 65 39 20 61 7 216 1843
3 1 984 110 52 70 101 33 53 86 45 48 178 10 31 45 37 36 40 71 88 35 89 38 26 31 17 5 41 78 50 106 65 39 20 61 7 216 1843 80 61 69 76 37 58 61 53 54 77 17 34 40 23 25 26 42 70 32 37 44 27 25 14 3 42 25 133 74 37 39 15 148 7 146 1689 139 121 108 147 76 119 119 88 91 132 31 69 76 30 31 37 76 118 57 78 74 55 32 20 5 68 44 112 117 68 71 23 125 15 265 2930 141 54 59 63 39 98 52 70 41 123 18 22 50 29 24 38 54 45 24 63 41 38 51 26 8 60 37 36 79 73 79 22 71 8 173 1740
3 1 1006 141 54 59 63 39 98 52 70 41 123 18 22 50 29 24 38 54 45 24 63 41 38 51 26 8 60 37 36 79 73 79 22 71 8 173 1740 68 49 66 74 36 55 60 53 52 63 17 34 50 26 23 26 42 64 34 37 45 27 26 15 3 60 27 166 56 33 36 11 69 6 103 1612 137 122 124 149 73 110 136 100 95 139 28 67 77 30 29 38 70 119 57 80 77 58 38 20 5 69 47 113 119 65 72 21 113 14 249 2917 86 59 70 100 25 88 163 31 29 93 6 21 39 25 29 51 50 82 47 77 21 19 37 19 5 39 91 23 72 60 62 15 101 7 204 1739
3 1 1024 86 59 70 100 25 88 163 31 29 93 6 21 39 25 29 51 50 82 47 77 21 19 37 19 5 39 91 23 72 60 62 15 101 7 204 1739 69 44 61 74 34 57 81 63 63 60 18 34 41 23 23 26 42 67 31 38 42 28 36 15 4 57 26 67 64 35 36 10 71 7 113 1576 134 106 134 162 82 110 135 93 93 120 27 62 64 28 32 35 64 112 55 83 77 59 46 18 4 66 47 113 126 72 76 22 114 14 281 3009 142 90 79 85 31 80 87 82 37 149 6 27 51 50 26 46 66 94 42 36 37 22 24 17 8 53 70 26 108 78 48 15 68 7 104 1885
3 1 1035 142 90 79 85 31 80 87 82 37 149 6 27 51 50 26 46 66 94 42 36 37 22 24 17 8 53 70 26 108 78 48 15 68 7 104 1885 73 50 64 84 33 57 85 56 55 66 17 34 42 23 24 25 42 62 32 38 39 28 27 15 4 60 27 167 71 36 46 11 68 6 116 1638 120 103 116 194 81 110 132 92 101 130 27 63 73 29 29 34 68 113 58 86 72 60 40 20 5 75 47 115 130 70 76 21 114 15 285 2905 100 57 101 108 25 112 50 67 76 93 18 17 33 39 30 40 77 78 52 51 22 21 31 15 4 32 52 26 63 48 53 21 74 8 135 1697
3 1 1058 100 57 101 108 25 112 50 67 76 93 18 17 33 39 30 40 77 78 52 51 22 21 31 15 4 32 52 26 63 48 53 21 74 8 135 1697 72 60 63 75 35 61 75 48 49 64 16 33 43 22 24 26 48 63 31 38 40 27 25 15 4 104 62 74 66 35 38 10 62 6 113 1618 134 110 134 171 85 140 137 102 108 121 27 58 58 31 30 37 63 112 63 92 79 59 48 18 5 78 51 105 124 70 74 21 124 22 312 3094 91 28 33 59 17 30 111 43 33 97 3 12 39 40 24 38 72 38 48 66 34 19 26 15 5 66 51 45 48 32 32 9 109 6 309 1417
3 1 1090 91 28 33 59 17 30 111 43 33 97 3 12 39 40 24 38 72 38 48 66 34 19 26 15 5 66 51 45 48 32 32 9 109 6 309 1417 79 45 60 76 34 58 68 44 42 63 18 34 45 22 24 26 43 67 33 39 37 27 26 14 3 51 29 113 59 39 45 12 81 7 128 1578 127 91 119 186 96 148 137 102 97 125 27 62 63 31 30 38 78 115 67 103 77 64 42 21 5 80 47 115 129 75 84 26 124 15 327 3127 60 44 100 108 31 79 125 35 26 112 3 15 46 29 22 34 53 102 56 90 32 25 28 18 7 50 121 46 60 70 90 25 88 11 154 1841
3 1 1103 60 44 100 108 31 79 125 35 26 112 3 15 46 29 22 34 53 102 56 90 32 25 28 18 7 50 121 46 60 70 90 25 88 11 154 1841 82 47 62 76 34 57 76 49 48 68 16 32 41 22 23 26 75 66 30 37 48 28 27 15 3 67 28 94 55 36 39 11 77 6 119 1606 111 73 136 206 88 135 137 87 102 134 28 69 82 34 30 36 72 111 59 79 74 60 38 21 6 83 51 113 126 69 78 26 126 17 313 2991 91 25 48 162 35 48 88 39 62 138 13 27 36 27 35 51 61 81 57 47 37 25 29 18 6 69 91 19 39 36 56 18 69 6 256 1687
3 1 1120 91 25 48 162 35 48 88 39 62 138 13 27 36 27 35 51 61 81 57 47 37 25 29 18 6 69 91 19 39 36 56 18 69 6 256 1687 75 47 60 88 33 54 65 51 54 61 18 34 41 22 26 26 43 65 30 36 45 28 27 15 4 71 34 130 65 36 39 11 87 7 123 1564 112 85 130 209 91 126 126 95 97 133 28 67 62 30 29 36 73 117 60 86 77 61 39 19 5 82 69 111 124 74 79 28 134 22 338 2856 99 67 71 170 38 106 88 38 37 163 18 29 62 30 31 39 49 76 48 91 60 32 30 15 9 59 30 28 106 42 46 12 86 7 203 1914
3 1 1142 99 67 71 170 38 106 88 38 37 163 18 29 62 30 31 39 49 76 48 91 60 32 30 15 9 59 30 28 106 42 46 12 86 7 203 1914 72 44 64 87 37 68 74 55 57 79 16 31 43 23 23 26 43 61 34 39 37 28 27 15 4 68 27 74 73 36 40 10 69 7 113 1534 119 72 105 182 83 114 126 88 91 129 27 67 85 33 31 33 67 110 53 80 71 55 37 20 5 83 62 108 115 75 81 27 131 26 349 2649 100 75 44 102 50 48 88 70 79 156 3 15 42 24 26 40 68 68 37 36 24 22 23 12 4 74 33 50 87 42 68 20 67 8 117 1703
3 1 1177 100 75 44 102 50 48 88 70 79 156 3 15 42 24 26 40 68 68 37 36 24 22 23 12 4 74 33 50 87 42 68 20 67 8 117 1703 73 41 53 87 36 61 71 50 49 65 17 35 47 23 24 28 45 64 31 36 45 27 27 15 3 81 27 72 59 34 41 10 86 7 106 1482 114 80 109 149 75 84 117 92 98 127 28 65 67 27 28 33 65 113 57 75 68 54 43 20 4 76 51 102 116 63 72 22 116 17 313 2520 92 41 36 134 36 44 116 67 73 39 4 18 43 22 24 35 48 53 24 36 55 22 24 11 3 32 42 45 48 39 49 14 90 6 215 1464
3 1 1200 92 41 36 134 36 44 116 67 73 39 4 18 43 22 24 35 48 53 24 36 55 22 24 11 3 32 42 45 48 39 49 14 90 6 215 1464 75 42 56 96 39 63 62 46 52 69 17 34 45 23 24 27 43 61 28 34 40 26 27 14 3 46 26 73 59 37 39 11 72 7 106 1541 105 74 119 162 88 106 121 82 84 129 27 60 66 28 27 35 60 105 53 74 64 51 34 18 4 80 77 115 111 60 72 23 122 17 272 2601 79 45 36 103 49 50 59 53 42 46 4 16 39 28 26 27 50 48 46 56 39 19 26 15 5 40 31 26 54 59 58 13 121 9 219 1414
3 1 1230 79 45 36 103 49 50 59 53 42 46 4 16 39 28 26 27 50 48 46 56 39 19 26 15 5 40 31 26 54 59 58 13 121 9 219 1414 73 42 51 75 31 58 61 61 59 61 17 33 44 22 24 27 43 62 30 34 38 25 25 14 3 47 28 106 57 34 41 10 67 7 116 1518 110 70 104 133 70 94 96 78 82 131 28 65 71 27 28 33 55 102 52 70 65 48 37 18 5 67 41 100 112 61 73 23 123 14 245 2301 96 46 61 118 27 32 28 48 63 172 13 31 57 34 37 44 47 61 50 52 29 23 38 21 7 90 34 43 57 39 61 21 59 7 140 1645
3 1 1260 96 46 61 118 27 32 28 48 63 172 13 31 57 34 37 44 47 61 50 52 29 23 38 21 7 90 34 43 57 39 61 21 59 7 140 1645 65 41 47 59 30 47 48 41 46 70 17 35 45 23 23 26 41 61 30 34 32 25 25 15 4 58 27 125 59 35 38 11 81 6 121 1455 96 61 84 116 64 79 89 67 74 113 25 56 62 27 27 30 51 88 50 61 66 45 29 15 4 68 51 102 105 58 64 21 109 17 251 2129 84 45 68 58 38 49 35 20 20 34 4 17 48 21 22 32 68 53 63 63 22 20 25 13 4 103 130 40 35 39 39 10 42 6 193 1369
3 1 1294 84 45 68 58 38 49 35 20 20 34 4 17 48 21 22 32 68 53 63 63 22 20 25 13 4 103 130 40 35 39 39 10 42 6 193 1369 60 38 47 58 31 50 51 37 37 60 16 33 43 23 25 26 39 56 30 33 36 25 24 13 3 45 27 93 57 34 43 11 80 7 114 1343 87 64 80 108 52 73 87 70 66 108 25 56 65 27 29 33 54 89 52 59 65 43 33 21 5 71 41 105 97 55 64 22 110 13 209 2076 71 90 57 102 25 47 104 19 21 98 4 18 45 23 22 34 41 44 35 52 27 21 23 12 4 30 39 70 35 55 54 21 75 6 104 1421
3 1 1319 71 90 57 102 25 47 104 19 21 98 4 18 45 23 22 34 41 44 35 52 27 21 23 12 4 30 39 70 35 55 54 21 75 6 104 1421 63 42 49 58 29 52 51 42 48 63 16 33 45 24 24 28 41 59 31 32 34 24 24 14 3 46 25 62 52 33 40 11 61 6 120 1382 75 54 66 76 42 63 65 54 61 91 23 53 52 25 26 30 47 81 47 52 56 40 27 16 4 51 31 82 85 48 58 17 100 13 211 2020 68 42 53 70 25 43 73 35 48 66 18 29 53 28 33 30 37 82 73 47 33 27 31 32 10 54 21 20 41 48 49 18 129 7 218 1472
3 1 1352 68 42 53 70 25 43 73 35 48 66 18 29 53 28 33 30 37 82 73 47 33 27 31 32 10 54 21 20 41 48 49 18 129 7 218 1472 63 36 46 57 34 44 55 39 42 56 16 34 41 23 24 25 36 51 28 30 37 27 25 14 3 54 25 58 61 33 37 10 67 7 106 1342 71 45 68 82 46 57 63 61 66 93 22 49 51 25 25 29 47 81 51 50 63 45 27 17 4 52 31 81 93 59 68 22 106 12 192 1924 101 55 50 77 39 87 49 42 57 74 3 15 41 22 25 34 44 81 43 52 22 21 26 14 4 31 71 44 45 30 37 11 52 6 371 1405
3 1 1383 101 55 50 77 39 87 49 42 57 74 3 15 41 22 25 34 44 81 43 52 22 21 26 14 4 31 71 44 45 30 37 11 52 6 371 1405 57 40 49 53 28 39 40 39 49 55 17 36 42 23 23 25 38 51 34 32 40 27 26 14 3 42 25 64 49 35 40 10 68 7 115 1244 70 46 60 74 40 53 56 61 72 90 22 48 48 23 24 28 40 79 49 51 56 44 28 18 4 55 31 83 85 52 55 23 109 12 192 1675 59 35 36 36 22 26 66 42 25 62 4 20 44 23 28 31 29 46 17 20 18 17 24 14 4 50 60 23 38 31 44 13 45 6 206 1058
3 1 1415 59 35 36 36 22 26 66 42 25 62 4 20 44 23 28 31 29 46 17 20 18 17 24 14 4 50 60 23 38 31 44 13 45 6 206 1058 56 35 44 59 29 44 40 34 35 50 16 32 48 22 23 25 58 49 26 28 30 24 26 14 3 40 24 64 53 33 39 9 50 7 108 1259 65 40 49 65 38 52 55 47 59 79 21 38 44 23 24 27 35 74 46 43 51 36 24 13 3 45 25 70 75 49 53 20 96 13 194 1508 99 58 56 59 25 58 35 31 42 93 13 29 50 33 24 35 36 44 35 39 23 19 26 14 4 35 23 57 75 40 36 10 68 6 151 1327
4 1 295 93 32 34 53 27 43 40 32 41 61 18 18 39 28 24 26 39 54 40 40 25 20 27 14 4 37 31 48 54 36 41 13 87 8 134 1227 53 33 37 45 26 36 34 32 40 48 15 30 37 21 22 24 32 42 23 29 36 29 22 12 3 35 21 56 45 30 35 10 53 5 117 1183 56 36 43 49 33 43 52 44 54 61 18 37 39 21 22 24 31 51 29 33 33 30 24 13 3 39 23 59 50 33 37 16 62 8 143 1439 96 47 58 71 30 71 58 25 23 63 5 23 47 31 39 39 75 70 66 39 26 26 35 18 4 31 41 35 77 59 65 30 80 7 178 1511
4 1 320 96 47 58 71 30 71 58 25 23 63 5 23 47 31 39 39 75 70 66 39 26 26 35 18 4 31 41 35 77 59 65 30 80 7 178 1511 51 33 36 46 26 38 34 31 41 53 15 32 40 21 23 23 33 46 25 29 34 25 23 13 3 35 22 63 47 29 35 10 51 5 98 1189 60 42 60 60 32 47 51 46 50 64 20 40 44 25 25 26 36 61 33 46 39 32 23 13 3 39 22 62 67 40 44 12 65 9 163 1696 63 55 57 75 28 45 57 40 24 66 3 14 39 22 22 26 47 59 38 32 20 15 20 18 6 45 58 33 82 35 47 21 69 8 177 1287
4 1 344 63 55 57 75 28 45 57 40 24 66 3 14 39 22 22 26 47 59 38 32 20 15 20 18 6 45 58 33 82 35 47 21 69 8 177 1287 53 34 37 47 26 37 36 32 36 59 18 35 39 20 22 24 35 54 29 29 36 27 23 13 3 37 22 60 51 33 36 10 52 6 124 1267 73 50 65 82 45 59 67 61 74 115 25 55 56 24 25 27 43 78 43 47 53 37 23 15 4 44 27 68 78 45 50 13 87 11 179 2046 92 46 54 56 27 24 27 31 64 90 13 29 45 25 36 37 28 38 31 42 27 14 19 13 6 45 42 45 49 38 51 18 49 6 177 1255
4 1 365 92 46 54 56 27 24 27 31 64 90 13 29 45 25 36 37 28 38 31 42 27 14 19 13 6 45 42 45 49 38 51 18 49 6 177 1255 58 40 44 49 28 40 41 35 38 70 18 37 40 20 21 24 36 55 31 31 34 27 23 14 3 38 24 62 53 34 40 11 65 6 111 1374 76 53 68 78 45 59 70 66 77 125 27 58 56 24 24 30 48 91 47 55 54 42 25 15 4 49 36 84 94 53 60 19 92 9 158 2479 70 51 34 71 33 38 34 23 20 72 10 31 47 41 24 38 63 106 38 28 21 17 24 17 5 47 57 139 56 65 59 30 121 6 194 1535
4 1 390 70 51 34 71 33 38 34 23 20 72 10 31 47 41 24 38 63 106 38 28 21 17 24 17 5 47 57 139 56 65 59 30 121 6 194 1535 67 41 48 60 30 45 48 39 38 69 17 36 44 22 23 26 47 60 30 33 49 32 24 14 3 42 26 68 61 33 39 11 82 6 109 1487 93 74 89 110 57 70 87 88 107 156 27 57 59 26 26 36 61 107 54 77 98 65 32 18 5 65 47 97 114 62 67 24 145 12 196 2767 96 82 40 54 22 71 43 25 31 134 5 24 35 19 26 41 49 76 40 45 37 35 46 24 7 54 34 33 71 59 44 12 45 7 172 1465
4 1 414 96 82 40 54 22 71 43 25 31 134 5 24 35 19 26 41 49 76 40 45 37 35 46 24 7 54 34 33 71 59 44 12 45 7 172 1465 73 43 50 63 31 49 48 43 47 79 19 37 41 22 22 26 44 63 28 32 45 30 25 14 3 49 28 127 63 38 41 12 82 6 109 1565 112 90 117 143 72 104 105 97 104 160 27 59 63 30 34 43 74 113 55 82 97 68 29 17 4 75 56 102 119 61 69 26 151 13 215 3141 65 93 56 71 22 33 44 83 47 91 5 21 42 21 29 38 71 64 24 40 54 19 26 15 5 81 75 19 50 61 42 16 75 10 213 1506
4 1 440 65 93 56 71 22 33 44 83 47 91 5 21 42 21 29 38 71 64 24 40 54 19 26 15 5 81 75 19 50 61 42 16 75 10 213 1506 67 40 47 57 28 46 49 43 46 79 20 34 41 22 24 26 46 60 27 35 46 34 34 14 3 46 29 81 66 34 40 13 89 7 103 1593 112 92 120 138 67 103 112 107 125 186 30 58 66 30 33 43 78 114 56 89 103 78 34 18 5 78 62 110 125 67 77 33 193 15 240 3256 66 76 34 63 44 73 46 31 36 126 4 16 46 29 45 53 79 75 54 59 40 17 24 17 5 41 76 41 50 53 71 21 139 8 129 1659
4 1 465 66 76 34 63 44 73 46 31 36 126 4 16 46 29 45 53 79 75 54 59 40 17 24 17 5 41 76 41 50 53 71 21 139 8 129 1659 62 42 48 62 30 45 45 42 43 68 19 38 41 23 24 27 50 67 28 34 52 32 28 15 4 54 35 72 64 36 46 14 82 9 119 1556 130 103 113 157 80 112 110 110 123 212 31 66 70 32 35 48 94 126 61 109 121 77 42 20 5 83 69 113 127 67 91 50 227 17 245 3268 94 33 35 52 30 61 29 23 27 60 6 28 39 35 34 24 49 64 34 32 34 28 21 11 3 37 27 29 72 66 39 17 139 7 193 1318
4 1 484 94 33 35 52 30 61 29 23 27 60 6 28 39 35 34 24 49 64 34 32 34 28 21 11 3 37 27 29 72 66 39 17 139 7 193 1318 60 38 47 55 29 43 43 38 45 61 18 34 40 22 22 24 38 62 29 36 54 34 26 13 3 41 25 59 60 34 41 11 70 6 115 1409 114 85 117 134 66 107 111 108 123 236 31 68 77 32 38 43 98 127 65 106 120 75 38 19 5 83 77 117 127 68 105 51 230 17 250 3182 52 47 46 49 39 87 35 22 22 148 5 21 45 25 30 33 30 86 39 40 69 32 23 12 4 29 108 34 33 28 33 24 129 6 224 1465
4 1 515 52 47 46 49 39 87 35 22 22 148 5 21 45 25 30 33 30 86 39 40 69 32 23 12 4 29 108 34 33 28 33 24 129 6 224 1465 61 48 64 58 28 45 43 37 44 58 18 34 41 23 22 25 37 62 30 45 55 32 25 14 3 40 23 85 67 35 40 13 77 5 111 1468 109 80 103 119 64 93 105 109 119 169 27 62 66 30 32 41 82 119 67 139 143 85 41 20 6 84 69 116 134 64 75 36 214 17 255 2797 95 87 42 92 34 65 39 21 25 51 5 24 50 32 50 36 69 64 25 62 48 31 31 13 4 30 27 24 47 51 72 21 180 8 159 1558
4 1 537 95 87 42 92 34 65 39 21 25 51 5 24 50 32 50 36 69 64 25 62 48 31 31 13 4 30 27 24 47 51 72 21 180 8 159 1558 74 50 56 68 36 52 47 37 43 62 19 32 42 25 22 25 37 60 32 37 46 31 24 13 3 42 24 94 57 34 45 11 74 6 110 1472 111 92 104 132 64 91 106 99 112 166 30 60 69 29 29 36 76 111 63 131 121 77 34 21 6 89 69 124 131 67 77 43 221 17 266 2816 83 33 42 66 40 27 29 28 72 86 19 17 32 25 30 49 39 42 41 58 42 22 27 13 4 37 68 23 40 33 56 18 94 11 213 1347
4 1 560 83 33 42 66 40 27 29 28 72 86 19 17 32 25 30 49 39 42 41 58 42 22 27 13 4 37 68 23 40 33 56 18 94 11 213 1347 72 59 50 64 32 59 53 39 43 60 18 31 42 25 22 24 36 63 31 49 55 29 24 13 3 48 26 63 76 35 41 11 71 5 101 1475 111 85 110 149 70 108 103 86 98 144 27 59 68 29 31 37 76 112 61 111 114 75 37 20 5 79 56 101 120 62 72 30 179 15 237 2844 76 53 49 64 33 43 46 28 24 48 8 21 36 27 35 51 61 49 35 57 31 24 24 13 4 29 25 39 73 35 39 15 87 10 752 1289
4 1 591 76 53 49 64 33 43 46 28 24 48 8 21 36 27 35 51 61 49 35 57 31 24 24 13 4 29 25 39 73 35 39 15 87 10 752 1289 72 48 62 74 33 55 55 42 46 62 20 33 41 25 23 24 35 64 33 31 46 30 26 14 3 54 25 73 56 34 37 10 70 6 117 1509 109 95 112 137 66 107 102 83 92 141 27 59 68 29 31 36 71 116 60 87 94 64 39 19 5 75 51 113 128 73 69 25 149 15 235 2908 72 48 49 79 27 65 48 35 100 131 3 12 34 28 29 43 43 52 45 56 47 32 37 24 7 33 26 40 63 47 57 17 60 7 277 1495
4 1 631 72 48 49 79 27 65 48 35 100 131 3 12 34 28 29 43 43 52 45 56 47 32 37 24 7 33 26 40 63 47 57 17 60 7 277 1495 85 57 61 79 36 57 56 49 53 74 20 32 42 26 24 24 38 69 31 37 51 29 25 13 3 50 25 127 61 36 38 10 63 6 153 1616 118 110 119 129 71 112 109 90 109 159 27 60 68 29 28 39 78 121 66 104 97 64 38 21 5 74 56 113 125 67 68 23 158 17 258 2915 56 93 147 115 31 63 87 35 25 77 7 30 36 29 32 25 52 61 39 40 31 27 33 20 6 76 85 45 88 36 41 14 99 6 220 1688
4 1 660 56 93 147 115 31 63 87 35 25 77 7 30 36 29 32 25 52 61 39 40 31 27 33 20 6 76 85 45 88 36 41 14 99 6 220 1688 76 50 58 74 34 61 61 46 49 65 17 34 47 28 24 25 38 64 30 39 56 29 27 14 3 48 26 72 63 36 40 12 132 6 116 1568 120 95 106 139 62 129 110 84 107 142 27 58 62 28 29 35 71 113 59 94 96 63 47 20 5 76 62 120 120 64 67 25 153 17 277 2827 82 83 81 135 29 30 93 35 65 79 3 14 44 27 26 39 51 70 35 90 49 18 24 14 4 33 21 21 50 45 53 10 39 6 188 1499
4 1 686 82 83 81 135 29 30 93 35 65 79 3 14 44 27 26 39 51 70 35 90 49 18 24 14 4 33 21 21 50 45 53 10 39 6 188 1499 83 69 70 106 38 66 69 53 56 65 20 33 48 29 25 26 49 63 29 35 49 29 27 14 3 44 25 65 59 34 38 11 73 7 112 1631 124 99 130 135 79 132 106 76 95 138 27 59 72 30 32 34 65 113 60 94 85 60 44 21 5 66 47 108 117 65 65 20 128 17 320 2711 275 97 60 72 28 64 81 45 54 144 18 17 34 27 39 66 58 93 49 84 44 39 28 14 4 31 25 29 70 48 49 12 105 6 630 1909
4 1 716 275 97 60 72 28 64 81 45 54 144 18 17 34 27 39 66 58 93 49 84 44 39 28 14 4 31 25 29 70 48 49 12 105 6 630 1909 89 68 65 96 41 74 67 44 44 68 19 33 51 32 27 25 43 70 32 43 51 31 25 14 3 46 25 71 57 34 36 10 64 6 116 1620 144 106 113 146 78 121 105 81 99 130 27 60 76 32 31 32 75 120 61 86 89 59 41 22 5 72 51 106 118 64 67 24 134 17 282 2837 72 72 65 156 56 44 78 39 58 42 3 15 44 27 35 40 64 51 44 58 61 21 26 18 6 45 92 152 49 44 39 15 113 11 298 1755
4 1 740 72 72 65 156 56 44 78 39 58 42 3 15 44 27 35 40 64 51 44 58 61 21 26 18 6 45 92 152 49 44 39 15 113 11 298 1755 97 57 60 102 39 58 57 48 57 74 20 33 50 31 27 28 42 62 31 42 54 30 25 14 3 69 64 104 87 33 37 11 68 8 149 1691 134 119 116 159 75 121 115 81 83 132 27 61 73 31 31 33 67 113 62 82 84 60 37 20 5 71 56 114 121 64 72 23 131 15 258 2787 136 61 67 102 34 59 49 24 31 122 3 14 44 29 24 38 63 40 53 72 38 26 36 16 4 26 66 45 47 37 50 21 59 8 251 1543
4 1 767 136 61 67 102 34 59 49 24 31 122 3 14 44 29 24 38 63 40 53 72 38 26 36 16 4 26 66 45 47 37 50 21 59 8 251 1543 98 57 70 98 40 73 69 55 50 69 21 34 50 31 25 25 43 64 36 39 50 29 25 14 3 41 26 64 60 33 38 11 76 9 149 1675 150 130 112 147 74 107 119 85 94 142 27 60 66 32 35 40 73 108 57 82 78 63 37 22 5 67 47 108 117 66 69 20 134 17 244 2983 96 88 52 141 42 85 43 53 53 88 19 20 47 37 52 72 62 74 46 59 51 34 28 16 6 45 37 29 77 49 60 30 122 5 216 1816
4 1 791 96 88 52 141 42 85 43 53 53 88 19 20 47 37 52 72 62 74 46 59 51 34 28 16 6 45 37 29 77 49 60 30 122 5 216 1816 88 70 78 99 39 64 69 60 64 80 20 36 49 30 26 25 40 63 32 40 52 30 24 14 3 54 27 94 55 33 39 11 79 9 125 1696 162 138 129 158 78 135 102 80 97 146 31 66 73 31 31 36 70 113 57 86 85 64 40 20 5 79 56 113 110 70 71 22 138 17 255 3033 139 62 70 225 34 59 59 65 65 126 4 16 52 32 36 53 68 110 74 47 96 31 26 11 3 37 32 34 56 32 43 14 53 7 236 1869
4 1 822 139 62 70 225 34 59 59 65 65 126 4 16 52 32 36 53 68 110 74 47 96 31 26 11 3 37 32 34 56 32 43 14 53 7 236 1869 95 84 80 106 39 60 61 46 58 67 20 32 49 27 25 26 59 63 30 34 48 30 27 14 3 53 29 95 54 33 38 11 87 7 117 1661 146 111 107 153 73 120 106 75 101 139 27 60 70 32 30 33 70 109 60 90 87 68 40 20 5 74 62 115 118 68 74 22 151 17 272 2871 101 131 51 171 49 88 51 31 73 74 4 19 58 25 29 49 82 50 35 45 75 30 24 13 5 38 91 29 36 40 64 15 51 6 258 1732
4 1 841 101 131 51 171 49 88 51 31 73 74 4 19 58 25 29 49 82 50 35 45 75 30 24 13 5 38 91 29 36 40 64 15 51 6 258 1732 91 66 66 103 37 70 80 51 58 74 21 32 46 25 24 25 42 72 36 39 50 30 25 14 3 45 28 72 67 33 40 11 87 7 117 1642 136 132 115 151 74 119 114 85 100 139 31 62 66 30 31 38 76 117 60 92 81 61 37 19 4 68 56 109 118 68 68 25 142 17 276 2811 67 79 52 122 47 44 85 31 26 77 3 13 43 30 26 38 43 78 53 71 59 32 34 20 7 85 79 35 41 33 39 13 109 5 104 1620
