DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
3 0 999 70 108 52 89 43 168 110 67 51 163 7 24 48 44 46 51 57 119 75 152 53 35 29 19 6 52 207 51 80 42 42 16 114 13 1220 2305 95 71 103 96 35 79 99 64 73 142 21 37 45 22 24 27 47 84 38 79 102 35 28 14 3 41 23 132 72 39 40 14 88 7 216 1976 131 124 116 159 73 107 137 101 95 139 28 66 77 29 30 37 65 116 58 83 76 56 40 19 5 66 47 118 125 61 69 21 110 14 242 2614 127 102 60 133 31 92 93 41 67 167 10 30 47 41 31 50 59 91 48 59 48 45 60 31 10 71 44 43 93 86 93 26 115 7 217 2150
3 0 1016 127 102 60 133 31 92 93 41 67 167 10 30 47 41 31 50 59 91 48 59 48 45 60 31 10 71 44 43 93 86 93 26 115 7 217 2150 92 72 68 98 38 78 82 56 61 90 18 33 42 23 24 28 47 74 38 104 96 35 29 15 3 42 25 170 64 38 43 12 75 8 164 1950 128 107 120 166 80 108 125 87 90 120 27 61 64 28 32 35 65 109 56 79 82 61 40 19 4 69 51 121 125 70 75 23 115 15 269 2992 97 58 82 101 69 112 166 67 65 136 5 23 45 36 51 65 57 82 70 53 79 27 26 17 6 45 81 50 52 33 44 24 118 7 212 2051
3 0 1033 97 58 82 101 69 112 166 67 65 136 5 23 45 36 51 65 57 82 70 53 79 27 26 17 6 45 81 50 52 33 44 24 118 7 212 2051 81 59 80 107 38 71 86 71 65 67 17 31 43 24 24 26 47 70 35 52 59 48 27 14 3 64 28 131 88 36 41 12 77 7 145 1851 109 102 113 185 81 121 124 95 101 129 27 63 69 30 29 32 66 114 57 84 73 60 37 20 5 72 44 117 132 68 76 21 115 14 272 2943 184 61 130 120 38 72 131 55 36 165 5 21 42 25 45 53 68 106 44 139 56 33 26 19 9 50 118 44 73 67 77 21 58 6 458 2199
3 0 1056 184 61 130 120 38 72 131 55 36 165 5 21 42 25 45 53 68 106 44 139 56 33 26 19 9 50 118 44 73 67 77 21 58 6 458 2199 80 56 72 99 41 110 93 53 50 76 17 32 42 23 26 34 46 73 38 50 60 32 27 15 3 53 27 130 62 36 39 13 87 8 139 1838 133 100 125 183 97 135 134 94 100 124 27 57 62 32 31 41 74 116 60 87 78 62 39 17 4 72 47 112 130 73 76 24 124 17 295 3086 116 76 65 151 61 305 97 80 91 185 10 30 39 38 41 64 86 140 116 201 96 34 29 18 7 52 126 47 101 71 73 32 159 13 308 2852
3 0 1077 116 76 65 151 61 305 97 80 91 185 10 30 39 38 41 64 86 140 116 201 96 34 29 18 7 52 126 47 101 71 73 32 159 13 308 2852 77 45 57 97 45 115 101 60 58 68 19 33 43 24 24 27 47 77 37 100 77 29 26 14 3 57 25 130 68 36 42 12 87 7 402 1950 113 91 132 178 85 128 134 89 101 127 27 61 73 32 31 41 75 118 66 77 78 58 42 21 5 78 56 117 123 68 76 25 122 19 307 2741 81 44 51 70 32 162 91 23 34 171 7 30 51 32 30 45 77 82 48 82 113 37 21 11 5 54 126 26 76 35 58 27 99 13 245 1944
3 0 1090 81 44 51 70 32 162 91 23 34 171 7 30 51 32 30 45 77 82 48 82 113 37 21 11 5 54 126 26 76 35 58 27 99 13 245 1944 87 48 62 117 38 87 99 56 58 73 19 33 46 24 25 26 48 79 49 119 84 36 30 15 4 64 34 89 81 38 40 12 73 8 198 1962 125 96 125 186 95 145 135 100 96 129 27 64 69 31 29 38 79 116 64 103 77 65 40 19 5 85 51 118 125 73 80 24 122 17 328 3122 97 53 64 104 44 139 140 66 103 202 18 24 55 70 47 56 73 98 74 97 98 24 29 14 4 93 61 53 64 70 100 27 142 7 342 2412
3 0 1109 97 53 64 104 44 139 140 66 103 202 18 24 55 70 47 56 73 98 74 97 98 24 29 14 4 93 61 53 64 70 100 27 142 7 342 2412 78 50 70 98 44 108 106 58 50 73 17 34 44 26 24 29 59 75 36 62 76 32 27 16 4 51 31 78 77 61 43 13 86 9 245 1925 114 73 125 201 88 135 140 91 107 138 27 66 82 34 31 37 72 114 60 79 75 60 34 21 6 83 56 115 124 72 78 24 123 19 326 2916 63 64 60 139 30 198 89 50 59 173 13 31 60 70 45 56 78 97 62 58 44 41 55 28 9 64 40 39 84 78 85 24 83 11 222 2180
3 0 1134 63 64 60 139 30 198 89 50 59 173 13 31 60 70 45 56 78 97 62 58 44 41 55 28 9 64 40 39 84 78 85 24 83 11 222 2180 85 54 78 109 43 94 88 57 55 70 19 43 50 25 24 28 49 78 36 66 84 31 27 15 4 46 27 72 69 40 43 14 82 9 342 1938 119 64 101 175 83 115 125 95 103 124 25 68 85 32 32 35 66 111 57 85 74 55 33 18 6 81 62 110 118 76 81 25 123 22 343 2799 96 39 36 106 34 118 158 28 42 118 4 20 53 33 35 54 83 78 71 141 132 45 54 28 9 64 40 39 84 78 85 24 83 11 562 2125
3 0 1151 96 39 36 106 34 118 158 28 42 118 4 20 53 33 35 54 83 78 71 141 132 45 54 28 9 64 40 39 84 78 85 24 83 11 562 2125 81 50 66 105 40 79 82 58 72 72 19 33 44 24 25 28 50 71 33 52 51 34 27 14 3 62 28 87 62 39 47 15 81 7 172 1824 106 82 101 178 85 118 121 82 92 113 25 63 68 29 29 37 74 114 57 73 72 56 36 20 6 87 56 108 122 68 76 27 127 17 290 2682 78 40 59 61 40 94 86 39 47 117 18 40 45 37 29 41 54 50 28 57 95 30 24 14 6 45 38 31 65 40 58 16 76 10 618 1609
3 0 1176 78 40 59 61 40 94 86 39 47 117 18 40 45 37 29 41 54 50 28 57 95 30 24 14 6 45 38 31 65 40 58 16 76 10 618 1609 73 44 55 71 35 71 68 49 52 69 18 32 41 23 23 26 46 72 35 43 49 38 26 15 4 47 27 128 58 37 40 12 95 7 366 1784 107 65 96 162 82 98 123 92 84 124 26 66 57 30 32 36 68 112 59 73 70 55 33 18 5 78 51 113 121 69 71 27 116 15 293 2611 87 34 49 237 34 44 69 62 75 130 10 31 44 32 28 41 53 78 46 87 44 41 55 28 9 65 40 39 69 58 63 18 62 8 179 1869
3 0 1194 87 34 49 237 34 44 69 62 75 130 10 31 44 32 28 41 53 78 46 87 44 41 55 28 9 65 40 39 69 58 63 18 62 8 179 1869 74 47 64 115 37 72 76 49 52 67 17 33 44 24 23 27 51 67 37 50 50 35 26 15 4 80 28 84 60 39 43 13 82 7 283 1770 101 70 103 153 83 106 115 77 77 132 28 63 58 28 27 35 63 101 55 71 65 51 34 17 4 78 69 117 114 62 71 23 121 15 254 2642 79 34 91 126 67 54 65 62 44 134 5 24 43 27 35 32 63 72 52 70 31 15 20 18 6 79 87 50 88 40 62 20 43 9 465 1747
3 0 1210 79 34 91 126 67 54 65 62 44 134 5 24 43 27 35 32 63 72 52 70 31 15 20 18 6 79 87 50 88 40 62 20 43 9 465 1747 72 48 64 87 38 60 59 47 53 68 19 32 42 22 23 25 44 62 31 33 37 32 26 14 4 58 28 111 59 36 39 14 79 7 129 1548 107 69 96 149 75 107 102 80 89 127 27 60 62 29 28 38 66 106 61 67 71 50 30 19 5 79 51 110 119 68 73 23 124 17 273 2519 105 72 80 177 48 91 31 41 34 211 8 32 51 44 44 36 96 54 31 45 70 27 29 14 4 30 106 48 44 38 44 13 47 6 1443 1851
3 0 1232 105 72 80 177 48 91 31 41 34 211 8 32 51 44 44 36 96 54 31 45 70 27 29 14 4 30 106 48 44 38 44 13 47 6 1443 1851 72 46 68 109 43 60 50 41 47 64 16 31 43 23 24 26 44 59 37 43 38 28 26 14 4 76 29 74 66 33 39 12 80 7 164 1574 100 74 102 142 85 93 92 77 80 126 27 61 68 28 29 33 56 100 54 72 68 47 34 19 5 64 44 114 115 61 69 23 123 15 250 2433 107 86 52 40 37 86 90 45 47 131 8 35 42 26 29 45 86 52 41 47 38 36 47 25 7 56 35 34 73 67 74 21 72 9 794 1724
3 0 1263 107 86 52 40 37 86 90 45 47 131 8 35 42 26 29 45 86 52 41 47 38 36 47 25 7 56 35 34 73 67 74 21 72 9 794 1724 62 38 50 70 33 47 52 45 48 73 18 33 40 22 24 26 42 57 28 40 40 30 28 14 3 68 28 80 55 37 38 11 68 7 122 1428 95 60 87 128 67 78 91 64 76 115 25 58 65 27 28 29 53 89 52 61 67 46 26 16 4 65 51 109 107 59 65 22 108 17 252 2280 83 34 40 65 47 70 44 22 57 90 6 26 36 27 33 29 51 83 56 35 22 17 23 12 4 51 116 30 78 35 43 24 100 8 138 1499
3 0 1277 83 34 40 65 47 70 44 22 57 90 6 26 36 27 33 29 51 83 56 35 22 17 23 12 4 51 116 30 78 35 43 24 100 8 138 1499 64 44 57 78 33 55 59 47 52 59 16 32 41 22 24 26 44 64 34 46 40 29 27 13 3 42 26 131 55 35 39 11 109 6 135 1459 82 63 82 121 59 76 82 62 74 106 25 58 56 28 28 31 55 90 51 60 61 47 34 17 4 68 51 110 106 58 60 19 110 14 226 2266 139 60 85 119 22 58 62 35 57 90 8 32 41 33 29 37 54 49 23 45 22 21 36 17 4 31 34 28 45 54 66 31 78 7 184 1553
3 0 1297 139 60 85 119 22 58 62 35 57 90 8 32 41 33 29 37 54 49 23 45 22 21 36 17 4 31 34 28 45 54 66 31 78 7 184 1553 64 40 53 65 35 51 53 47 55 65 17 32 41 22 23 26 40 57 28 34 34 26 26 13 3 40 25 75 53 34 42 11 65 7 180 1420 83 53 80 99 47 69 81 60 75 109 25 57 54 25 27 29 46 88 51 61 64 45 28 17 4 54 38 112 103 63 76 23 113 13 208 2051 59 33 37 98 44 54 43 34 68 124 8 30 34 23 28 32 29 47 37 44 15 14 29 23 7 54 36 21 41 36 45 10 41 7 493 1285
3 0 1318 59 33 37 98 44 54 43 34 68 124 8 30 34 23 28 32 29 47 37 44 15 14 29 23 7 54 36 21 41 36 45 10 41 7 493 1285 68 39 52 58 31 44 47 39 45 51 15 31 39 21 22 25 39 53 26 42 32 24 24 14 3 41 27 72 53 33 39 11 72 7 140 1373 81 50 63 78 43 61 66 51 62 90 22 53 44 25 27 31 48 79 47 53 54 39 26 17 4 54 36 88 88 48 57 18 98 14 218 2014 62 43 57 68 30 52 41 48 62 138 13 28 40 24 29 41 33 50 42 45 37 25 29 18 6 49 67 16 38 41 53 18 46 5 256 1393
3 0 1335 62 43 57 68 30 52 41 48 62 138 13 28 40 24 29 41 33 50 42 45 37 25 29 18 6 49 67 16 38 41 53 18 46 5 256 1393 68 37 52 64 30 45 47 39 46 62 17 31 39 22 22 25 38 55 26 36 35 24 23 13 3 43 24 67 56 35 37 11 68 6 117 1368 80 60 86 94 48 66 72 56 69 93 23 53 58 24 26 27 46 91 58 59 58 42 28 17 4 53 36 90 97 58 74 25 106 12 197 2080 64 39 59 136 24 45 29 26 35 140 10 30 36 26 27 29 82 97 49 36 66 21 28 16 5 42 75 50 59 37 47 18 112 8 396 1604
3 0 1348 64 39 59 136 24 45 29 26 35 140 10 30 36 26 27 29 82 97 49 36 66 21 28 16 5 42 75 50 59 37 47 18 112 8 396 1604 61 38 49 61 29 44 44 44 55 59 17 31 40 21 23 25 40 53 27 30 31 24 26 15 3 66 25 69 51 35 38 10 60 7 119 1319 73 44 66 82 46 62 65 58 63 89 22 48 47 25 27 30 46 77 53 50 61 45 28 19 4 52 34 84 94 59 64 19 102 13 203 1939 59 36 39 42 32 60 39 27 32 137 13 30 52 31 34 47 53 65 33 48 45 23 51 18 6 41 24 20 44 50 64 19 64 8 208 1389
3 0 1380 59 36 39 42 32 60 39 27 32 137 13 30 52 31 34 47 53 65 33 48 45 23 51 18 6 41 24 20 44 50 64 19 64 8 208 1389 61 39 46 63 33 40 38 34 37 53 16 31 39 20 23 26 51 52 28 31 35 24 23 13 3 39 23 61 49 35 39 11 62 7 96 1280 70 46 61 77 43 55 59 60 68 90 22 48 50 22 26 28 41 77 49 52 54 46 32 17 4 50 34 86 83 51 55 21 108 12 192 1789 60 35 46 50 21 39 34 22 25 56 14 15 31 20 21 33 30 56 39 33 27 25 33 17 5 39 24 24 52 48 52 15 51 6 825 1099
3 0 1399 60 35 46 50 21 39 34 22 25 56 14 15 31 20 21 33 30 56 39 33 27 25 33 17 5 39 24 24 52 48 52 15 51 6 825 1099 60 38 45 57 30 41 39 34 42 50 14 31 38 20 23 22 37 54 29 27 31 26 25 13 3 42 25 65 65 35 38 11 58 5 99 1265 62 42 56 85 44 53 63 45 56 74 19 44 53 23 24 26 44 71 43 47 52 41 25 14 3 47 32 82 79 43 53 17 98 13 193 1679 47 44 46 48 33 32 31 57 43 75 3 15 48 30 27 35 33 49 26 88 20 18 27 15 5 59 42 41 88 82 89 25 87 11 152 1418
3 0 1426 47 44 46 48 33 32 31 57 43 75 3 15 48 30 27 35 33 49 26 88 20 18 27 15 5 59 42 41 88 82 89 25 87 11 152 1418 52 32 43 55 27 41 39 34 40 51 14 30 39 21 23 23 33 48 27 29 29 23 23 14 4 53 39 82 51 32 37 11 59 6 103 1234 65 39 48 68 46 52 52 36 45 61 18 39 46 24 25 30 40 67 38 51 51 40 26 15 3 44 28 70 80 45 47 16 83 11 184 1578 78 62 34 37 29 42 41 35 35 34 3 12 37 21 22 34 42 43 16 18 15 14 19 13 4 30 18 18 39 36 39 11 38 5 67 970
4 0 271 13397 52 39 45 22 29 29 37 33 84 8 31 42 19 20 36 42 46 53 40 22 16 22 14 4 31 17 16 33 30 33 14 54 7 207 14417 51 36 34 42 25 35 33 30 33 44 14 32 39 22 24 22 28 42 22 25 27 22 23 13 3 35 23 59 64 32 45 14 49 5 99 1152 57 37 43 46 35 41 39 38 43 55 16 34 39 23 22 25 30 50 28 28 29 24 23 13 3 39 23 58 44 33 40 15 63 6 117 1313 1771 46 47 83 22 32 37 25 29 41 3 12 41 36 40 47 29 45 62 31 25 23 24 11 3 33 26 34 61 40 39 15 94 6 420 2912
4 0 307 1771 46 47 83 22 32 37 25 29 41 3 12 41 36 40 47 29 45 62 31 25 23 24 11 3 33 26 34 61 40 39 15 94 6 420 2912 52 36 43 49 26 37 37 35 49 55 17 33 39 20 23 22 33 49 28 31 30 24 23 13 3 46 22 64 47 33 39 11 55 6 96 1237 60 48 66 60 32 47 53 44 56 65 19 37 41 23 25 25 33 59 39 44 41 36 23 13 3 37 23 65 67 39 43 13 67 8 152 1587 540 77 40 73 58 66 39 21 22 97 4 16 46 29 45 47 37 51 35 62 20 27 51 24 4 26 47 64 51 52 61 16 69 11 152 1930
4 0 329 540 77 40 73 58 66 39 21 22 97 4 16 46 29 45 47 37 51 35 62 20 27 51 24 4 26 47 64 51 52 61 16 69 11 152 1930 55 37 41 49 28 43 47 38 41 75 20 38 41 22 23 23 34 48 26 29 28 24 22 12 3 35 21 68 51 33 38 10 56 6 121 1312 66 45 67 73 37 52 64 59 65 71 18 42 52 23 23 25 39 69 45 44 44 33 21 13 3 39 23 73 75 45 51 13 83 9 170 1850 73 67 67 93 35 74 51 40 29 463 7 31 51 27 31 46 68 64 54 70 37 26 31 17 5 43 47 77 103 68 48 25 109 9 288 2088
4 0 346 73 67 67 93 35 74 51 40 29 463 7 31 51 27 31 46 68 64 54 70 37 26 31 17 5 43 47 77 103 68 48 25 109 9 288 2088 55 40 46 61 29 43 45 42 53 132 21 38 42 22 23 24 36 56 28 31 34 26 24 12 3 37 22 66 55 34 38 12 60 6 104 1495 74 51 67 80 45 59 70 59 75 114 24 51 45 25 26 27 42 75 44 46 54 38 23 15 4 42 27 71 81 47 52 14 86 11 180 2101 77 82 40 94 34 68 71 32 31 184 10 31 44 24 34 54 50 70 74 78 23 16 21 18 6 47 33 39 76 58 39 25 113 9 390 1703
4 0 360 77 82 40 94 34 68 71 32 31 184 10 31 44 24 34 54 50 70 74 78 23 16 21 18 6 47 33 39 76 58 39 25 113 9 390 1703 63 47 50 65 30 49 46 44 54 131 23 34 42 22 23 25 39 59 29 31 44 30 24 13 3 36 23 67 57 33 37 14 71 6 104 1531 76 57 71 83 44 60 68 65 74 128 28 61 54 24 25 33 49 93 48 54 52 43 26 16 4 51 34 85 95 56 61 20 91 9 172 2397 54 60 52 86 33 52 70 28 48 253 13 29 50 35 31 64 107 93 66 84 142 22 29 15 5 40 45 44 107 53 57 26 250 8 277 2149
4 0 375 54 60 52 86 33 52 70 28 48 253 13 29 50 35 31 64 107 93 66 84 142 22 29 15 5 40 45 44 107 53 57 26 250 8 277 2149 69 48 52 69 33 49 56 53 65 124 21 33 40 22 22 24 46 70 34 45 58 34 24 13 3 57 26 109 59 34 42 12 88 6 107 1691 85 61 76 100 51 64 83 75 90 162 27 59 62 26 26 31 58 105 51 60 63 49 30 17 5 61 41 96 115 60 60 19 99 11 188 2582 96 90 53 124 33 59 56 65 157 350 8 35 55 40 29 53 99 118 108 51 87 45 39 12 4 30 147 39 55 77 112 114 287 10 198 2737
4 0 390 96 90 53 124 33 59 56 65 157 350 8 35 55 40 29 53 99 118 108 51 87 45 39 12 4 30 147 39 55 77 112 114 287 10 198 2737 71 50 62 79 34 58 61 54 73 174 20 31 40 22 23 25 46 78 36 54 88 38 25 13 3 79 31 81 64 37 42 16 98 7 104 1726 96 73 97 119 57 69 88 84 97 164 29 59 54 26 30 41 62 111 55 78 99 64 31 17 4 64 47 97 117 61 64 25 159 12 191 2521 96 92 54 78 56 110 64 67 101 375 10 35 87 57 78 53 96 82 134 63 69 64 85 44 14 101 63 61 114 81 50 33 265 16 189 2848
4 0 404 96 92 54 78 56 110 64 67 101 375 10 35 87 57 78 53 96 82 134 63 69 64 85 44 14 101 63 61 114 81 50 33 265 16 189 2848 71 53 66 78 41 89 65 56 76 201 19 29 41 22 24 26 48 76 33 38 51 32 26 14 3 47 36 71 94 51 83 84 334 10 177 1941 109 83 110 145 65 87 100 94 109 181 29 59 66 27 33 39 75 107 56 79 92 64 38 19 5 78 56 108 129 59 69 27 165 12 209 2828 91 50 115 102 61 218 50 65 230 462 7 30 58 88 46 39 54 124 171 317 97 19 28 26 8 207 222 70 56 46 252 128 263 10 185 3814
4 0 419 91 50 115 102 61 218 50 65 230 462 7 30 58 88 46 39 54 124 171 317 97 19 28 26 8 207 222 70 56 46 252 128 263 10 185 3814 73 84 71 89 50 147 78 52 71 184 19 32 42 24 23 33 63 80 33 48 88 35 26 14 3 68 30 130 64 37 47 44 179 7 123 2028 111 93 138 160 77 125 105 94 115 173 27 59 66 29 34 43 74 112 57 84 104 67 29 17 4 76 56 106 123 60 66 30 173 14 222 3051 101 162 91 146 55 97 132 90 123 599 15 14 63 64 46 57 75 98 136 177 40 20 32 24 7 196 136 48 84 56 421 150 318 16 525 3887
4 0 434 101 162 91 146 55 97 132 90 123 599 15 14 63 64 46 57 75 98 136 177 40 20 32 24 7 196 136 48 84 56 421 150 318 16 525 3887 74 60 68 86 40 102 75 63 96 186 19 33 48 29 24 28 73 88 37 121 137 42 26 14 3 55 82 84 66 37 47 23 178 8 148 2060 113 81 117 147 71 108 112 115 124 189 29 60 64 30 32 41 78 114 57 102 125 82 35 18 5 81 69 123 131 62 74 30 188 15 224 3300 138 59 93 165 43 73 113 92 364 356 7 28 75 64 45 53 77 46 91 81 57 20 32 21 6 75 198 88 114 71 331 116 288 25 421 3507
4 0 452 138 59 93 165 43 73 113 92 364 356 7 28 75 64 45 53 77 46 91 81 57 20 32 21 6 75 198 88 114 71 331 116 288 25 421 3507 80 60 68 66 34 74 68 64 140 187 19 33 45 40 32 27 58 88 43 118 171 40 27 15 3 145 87 90 75 43 51 68 326 8 158 2152 124 86 107 133 64 98 116 109 132 201 30 64 73 31 35 45 86 120 64 113 134 86 33 20 5 84 62 114 132 65 80 40 214 15 242 2951 136 98 74 106 43 88 57 131 121 428 10 29 69 59 43 38 96 101 59 68 55 52 69 36 11 81 52 52 129 49 166 135 304 12 478 3057
4 0 465 136 98 74 106 43 88 57 131 121 428 10 29 69 59 43 38 96 101 59 68 55 52 69 36 11 81 52 52 129 49 166 135 304 12 478 3057 73 53 62 70 35 83 64 68 94 189 19 32 40 25 30 28 57 83 40 80 98 37 28 15 5 164 63 177 83 43 180 96 427 10 160 2301 126 94 111 148 75 107 109 109 124 238 30 63 66 32 33 45 100 123 59 120 135 87 43 20 5 87 77 125 128 68 95 60 236 17 245 2992 110 130 71 86 30 72 54 128 298 458 5 24 42 27 39 54 87 73 85 187 90 42 56 29 9 66 41 40 85 93 102 29 208 13 253 2964
4 0 490 110 130 71 86 30 72 54 128 298 458 5 24 42 27 39 54 87 73 85 187 90 42 56 29 9 66 41 40 85 93 102 29 208 13 253 2964 71 47 54 61 33 53 55 51 80 163 19 35 41 26 25 30 61 86 41 99 90 35 27 14 3 57 55 182 96 39 131 102 312 14 161 2049 112 84 97 128 65 87 106 106 122 196 29 64 73 30 33 39 83 123 65 111 134 78 42 21 6 88 77 117 130 67 81 43 221 17 250 3129 64 132 56 133 51 105 76 119 173 461 7 30 54 44 47 64 75 126 122 231 102 53 70 36 11 82 51 50 108 100 109 122 261 9 269 3332
4 0 516 64 132 56 133 51 105 76 119 173 461 7 30 54 44 47 64 75 126 122 231 102 53 70 36 11 82 51 50 108 100 109 122 261 9 269 3332 70 45 60 81 32 55 63 52 68 111 18 32 44 34 24 26 96 86 42 120 161 42 26 14 4 82 112 95 80 39 55 42 273 13 213 1957 102 77 102 121 63 91 105 104 127 157 27 60 69 29 30 40 85 119 68 123 138 85 38 20 6 90 69 119 135 64 81 43 221 17 254 2974 104 103 81 134 36 134 64 52 166 307 8 31 42 51 39 57 50 84 73 105 50 47 62 32 10 74 46 45 97 89 97 85 297 8 552 2762
4 0 545 104 103 81 134 36 134 64 52 166 307 8 31 42 51 39 57 50 84 73 105 50 47 62 32 10 74 46 45 97 89 97 85 297 8 552 2762 75 54 59 68 33 63 64 83 92 91 18 31 44 25 23 25 47 76 38 57 50 35 26 14 3 48 32 87 69 39 73 65 286 9 189 1918 108 92 108 136 68 90 101 91 111 165 27 59 66 30 28 34 75 112 66 124 119 77 32 20 6 92 77 128 128 63 77 43 213 17 251 2886 95 90 39 95 50 131 51 67 86 259 8 28 53 33 24 57 85 65 71 111 107 30 24 14 6 47 50 52 84 76 61 30 123 20 347 2222
4 0 556 95 90 39 95 50 131 51 67 86 259 8 28 53 33 24 57 85 65 71 111 107 30 24 14 6 47 50 52 84 76 61 30 123 20 347 2222 77 54 64 76 36 71 67 50 65 122 19 31 41 26 23 24 47 88 40 69 51 34 26 16 4 66 34 113 89 39 52 63 306 10 150 1887 107 87 109 140 69 105 106 87 107 151 29 59 68 29 30 36 72 114 61 106 110 75 39 20 5 83 62 114 126 62 71 35 211 17 251 2878 93 43 55 96 36 100 104 67 44 201 13 21 51 31 46 53 77 75 98 65 72 19 24 18 6 72 137 34 60 48 72 31 195 14 230 2171
4 0 587 93 43 55 96 36 100 104 67 44 201 13 21 51 31 46 53 77 75 98 65 72 19 24 18 6 72 137 34 60 48 72 31 195 14 230 2171 82 53 61 75 32 58 61 50 56 101 21 33 42 23 25 26 70 79 40 53 68 36 28 13 3 56 32 78 64 39 42 15 115 13 185 1777 99 93 102 131 66 102 102 82 95 133 27 58 62 29 32 35 71 115 61 93 96 63 37 19 5 75 56 114 131 70 68 25 158 15 231 2865 89 66 68 63 37 158 49 51 79 173 8 28 53 34 26 42 157 90 49 79 64 60 80 42 13 80 37 36 78 72 78 24 108 10 334 2179
4 0 608 89 66 68 63 37 158 49 51 79 173 8 28 53 34 26 42 157 90 49 79 64 60 80 42 13 80 37 36 78 72 78 24 108 10 334 2179 91 59 75 81 39 82 63 48 60 84 19 34 42 23 26 26 96 82 37 50 60 37 27 14 3 46 51 80 68 38 41 14 95 9 132 1808 110 100 138 154 77 104 100 94 102 143 29 62 72 29 29 37 78 124 65 106 103 67 41 18 5 73 69 119 130 67 71 27 164 15 244 3054 118 65 55 79 35 148 61 147 324 347 13 16 35 53 46 52 123 98 54 127 52 45 60 31 9 71 44 43 81 70 76 21 74 9 247 2679
4 0 632 118 65 55 79 35 148 61 147 324 347 13 16 35 53 46 52 123 98 54 127 52 45 60 31 9 71 44 43 81 70 76 21 74 9 247 2679 88 63 68 84 33 71 65 60 86 136 20 33 39 26 25 26 47 81 38 94 99 39 27 14 3 53 30 73 65 36 39 12 152 6 154 1906 124 102 119 131 67 115 113 95 103 156 30 67 71 28 31 39 78 123 67 107 99 66 40 21 5 78 56 115 124 68 66 21 152 17 263 3025 88 95 76 142 25 76 84 40 73 275 13 41 37 61 45 53 78 98 49 116 77 66 31 19 8 92 122 30 65 85 60 22 77 10 432 2329
4 0 651 88 95 76 142 25 76 84 40 73 275 13 41 37 61 45 53 78 98 49 116 77 66 31 19 8 92 122 30 65 85 60 22 77 10 432 2329 79 62 68 84 35 68 64 54 73 172 21 34 41 22 22 35 44 77 37 56 65 35 27 14 3 50 29 132 68 38 46 13 103 8 191 1882 122 98 119 137 77 132 106 85 96 143 29 62 64 27 29 35 74 125 65 107 98 61 45 19 4 73 69 117 126 65 69 24 149 19 289 2843 111 66 69 114 27 131 76 71 66 171 3 15 69 30 44 43 66 98 73 77 60 56 75 39 12 85 53 52 103 73 80 27 104 12 374 2250
4 0 671 111 66 69 114 27 131 76 71 66 171 3 15 69 30 44 43 66 98 73 77 60 56 75 39 12 85 53 52 103 73 80 27 104 12 374 2250 80 65 72 78 38 85 73 51 60 92 19 35 48 28 23 23 42 73 37 124 97 32 27 14 3 53 26 130 58 37 40 12 93 11 160 1841 119 108 114 140 78 122 110 78 94 144 29 62 65 28 30 31 61 124 65 85 92 60 41 18 4 62 47 116 118 60 62 24 145 19 306 2836 135 57 80 94 45 96 81 47 129 287 7 28 41 51 36 37 84 77 73 135 45 40 53 28 8 63 39 38 82 76 83 23 77 10 297 2286
4 0 690 135 57 80 94 45 96 81 47 129 287 7 28 41 51 36 37 84 77 73 135 45 40 53 28 8 63 39 38 82 76 83 23 77 10 297 2286 91 78 79 73 38 85 78 58 75 157 19 33 43 22 24 25 43 70 34 55 65 35 27 14 3 46 41 114 62 36 38 12 81 8 228 1789 116 95 112 144 79 129 106 75 95 130 27 60 68 29 32 34 70 119 59 91 89 59 43 19 5 68 56 108 120 64 64 20 124 17 296 2523 71 49 80 92 34 191 55 30 44 292 18 21 50 31 31 34 57 77 61 69 47 45 59 31 9 70 42 41 89 69 62 17 60 8 125 2038
