y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,yTotal
82,48,58,70,47,48,45,67,68,88,7,30,42,40,42,64,88,77,71,71,36,22,24,12,3,26,38,70,67,56,46,16,69,9,156,1647
83,98,72,74,41,51,64,39,86,73,18,33,65,27,35,51,87,102,71,75,60,30,24,12,4,54,35,33,58,65,70,15,53,7,209,1765
81,55,59,65,47,63,57,46,50,67,6,15,44,29,36,34,38,39,17,103,36,16,21,16,7,57,43,42,74,65,60,16,56,7,270,1470
88,59,62,54,29,47,51,32,41,177,8,31,42,29,33,49,61,110,73,58,62,25,19,10,3,32,24,64,78,49,54,18,116,6,218,1695
59,90,64,92,31,80,51,67,81,82,5,24,46,25,30,53,54,82,67,140,101,26,27,13,4,36,71,44,49,52,64,19,139,7,381,1876
46,52,67,109,38,99,57,82,65,99,12,29,46,24,28,31,37,93,67,62,79,23,31,17,5,36,28,53,52,41,58,16,90,8,194,1681
98,57,54,110,47,51,90,52,24,75,9,47,42,27,39,51,41,86,91,80,79,30,39,16,5,45,41,42,91,69,41,16,115,12,253,1809
95,49,73,100,57,69,62,30,86,152,8,32,47,26,38,42,59,71,69,111,86,26,33,17,7,58,74,67,45,72,46,20,128,9,215,1966
72,49,57,99,35,98,50,128,25,81,8,26,40,24,41,40,33,108,40,130,87,21,27,13,4,72,21,27,129,50,58,11,74,9,129,1788
121,111,56,91,51,161,104,207,37,151,7,30,45,28,47,58,67,129,71,184,77,31,27,14,5,53,33,41,70,54,50,32,225,7,476,2474
127,61,60,115,62,80,99,76,61,136,19,24,46,32,31,50,96,96,62,125,81,27,38,21,6,54,64,98,70,58,47,17,51,6,176,2094
69,76,71,104,48,60,83,147,41,142,4,16,36,27,28,29,66,132,74,156,87,20,30,36,7,54,79,47,52,74,42,30,140,8,175,2114
118,58,91,115,52,176,94,143,88,97,10,28,41,25,33,45,134,89,51,108,133,20,24,19,7,47,82,38,45,72,51,20,104,10,113,2267
57,74,96,167,53,109,54,53,69,76,6,27,37,20,36,59,58,97,109,123,73,16,24,12,4,41,85,27,49,38,60,29,117,9,247,1966
145,244,86,134,54,131,76,127,97,114,8,33,48,37,45,58,90,96,98,322,114,45,59,31,9,70,42,39,85,79,86,24,89,13,316,2829
218,211,95,212,62,92,88,146,121,174,10,55,62,27,24,34,99,106,86,186,153,33,31,13,4,42,36,37,56,52,47,11,63,6,184,2691
131,212,82,90,55,42,46,82,63,176,8,28,53,36,40,35,57,53,74,197,75,28,32,15,5,40,90,92,68,50,61,11,167,7,228,2301
369,247,89,169,34,134,37,49,38,57,8,15,42,43,40,62,84,133,53,137,46,43,58,30,9,68,42,41,89,82,90,25,88,11,447,2562
249,246,109,183,52,110,62,92,69,170,3,13,37,21,31,59,63,125,86,133,77,71,50,26,8,59,37,36,77,71,78,17,59,9,223,2590
115,164,75,109,53,128,86,67,69,100,10,25,50,38,46,52,95,66,87,93,84,28,33,15,5,66,100,58,74,81,51,25,125,8,191,2282
111,100,93,92,63,85,77,61,69,127,12,53,144,70,46,52,85,91,73,196,54,51,68,35,11,80,50,38,85,79,86,24,80,10,269,2451
155,168,106,116,68,91,82,65,54,73,7,31,83,45,41,48,78,79,134,160,58,38,51,26,8,60,37,36,79,73,79,22,77,10,697,2337
150,179,105,109,48,89,59,64,69,140,10,24,41,28,34,45,72,75,61,61,50,47,62,32,10,70,43,42,91,84,92,26,102,9,309,2224
214,114,91,86,53,123,99,92,99,187,10,22,56,32,82,57,73,56,70,109,77,20,24,21,6,43,115,29,43,69,41,21,139,9,165,2382
118,110,80,242,50,169,47,35,100,179,6,26,62,50,32,32,95,111,73,67,80,21,34,35,7,53,84,31,47,36,58,13,91,6,216,2282
116,138,102,248,55,145,108,34,113,175,13,30,52,33,45,53,80,103,71,90,100,41,32,13,4,33,52,23,81,55,57,17,108,8,118,2427
89,101,71,101,22,73,86,43,40,238,7,30,42,27,35,54,82,77,41,178,68,33,21,11,3,52,53,36,95,72,82,36,139,7,158,2146
142,187,83,167,30,106,56,78,53,139,13,31,40,40,26,36,47,49,38,80,78,23,28,17,5,89,57,66,55,51,56,17,48,6,252,2038
91,190,79,133,49,57,126,79,58,147,4,17,46,53,50,50,78,50,31,89,101,40,53,28,8,63,39,38,82,76,83,23,82,11,262,2206
72,129,100,165,55,127,52,49,84,137,10,31,44,47,45,49,62,73,50,72,75,36,35,16,5,89,41,36,62,63,38,12,104,10,242,2074
83,58,58,73,48,47,71,51,100,199,6,22,44,31,26,31,81,63,48,75,33,27,33,17,5,90,42,52,115,76,64,18,82,5,256,1874
107,147,64,137,58,86,86,40,86,97,5,24,64,45,45,53,101,118,72,96,133,41,42,22,7,56,67,26,45,61,39,14,58,7,129,2148
251,220,73,113,43,114,76,67,41,244,11,40,36,30,36,70,92,53,46,76,46,20,26,16,6,93,29,25,64,45,57,18,93,10,159,2281
142,97,103,114,82,103,57,65,67,217,4,17,46,29,46,41,56,69,59,48,85,40,33,18,6,45,28,119,53,46,48,15,120,15,294,2131
66,52,69,177,49,55,50,55,78,162,4,16,63,30,29,37,127,84,50,56,35,33,44,23,7,52,32,31,68,63,68,19,127,18,248,1927
100,87,48,128,56,61,96,56,95,149,18,27,50,25,35,46,97,53,74,38,30,30,41,47,9,58,73,52,73,39,44,15,118,10,277,1981
82,55,52,122,34,61,48,68,49,160,13,41,60,25,26,57,49,53,36,73,45,26,36,20,6,51,35,51,82,71,71,18,52,8,145,1736
102,120,35,80,38,37,31,21,22,189,3,12,36,32,28,41,68,67,28,31,24,22,34,20,7,100,21,27,59,53,47,20,126,8,249,1589
118,73,66,94,40,40,68,35,57,172,6,27,56,27,25,27,43,54,22,25,65,32,27,20,6,49,58,62,35,69,112,15,53,7,147,1686
54,40,52,61,24,68,48,32,33,64,5,24,65,35,36,45,37,49,24,40,28,25,28,18,7,47,24,36,43,36,46,15,90,11,203,1290
55,43,37,56,25,59,35,47,23,76,3,15,55,39,41,51,50,47,34,39,27,17,22,13,5,49,28,46,79,31,39,18,69,4,202,1276
84,26,26,45,20,28,47,31,29,74,5,23,63,34,35,44,56,41,28,33,17,16,22,12,4,37,28,28,33,28,38,13,48,7,128,1105
95,47,54,89,49,61,47,34,49,106,6,25,69,37,38,48,36,67,54,50,48,23,22,11,3,33,49,43,50,54,40,18,108,11,208,1574
93,64,59,98,27,36,34,35,28,156,5,23,62,33,34,42,39,62,38,65,35,28,33,17,5,39,25,53,45,37,40,16,96,7,214,1508
76,28,33,65,27,43,49,34,69,38,7,30,81,44,45,56,75,71,35,47,31,19,22,11,3,27,39,45,47,36,42,11,47,7,144,1341
58,47,52,53,37,79,28,23,42,96,14,10,49,49,51,63,40,120,41,46,33,23,23,12,7,65,68,34,83,67,88,26,90,12,1058,1629
65,45,54,63,38,41,36,42,47,44,5,21,56,30,31,39,40,71,40,54,36,20,26,13,4,32,45,21,43,42,59,17,100,6,180,1326
106,46,53,87,23,44,41,45,73,92,10,28,78,42,43,54,50,79,50,88,26,16,32,20,4,27,23,42,54,38,64,17,121,10,207,1626
125,64,50,115,34,61,88,57,33,34,4,18,78,52,54,67,66,71,72,53,54,19,27,17,5,39,24,23,91,68,39,24,127,6,135,1758
127,58,41,125,36,42,38,65,43,102,7,29,80,43,44,55,65,51,90,53,34,30,40,21,6,55,40,39,84,78,85,24,83,11,146,1826
61,109,49,75,36,58,45,58,71,80,7,33,90,48,50,62,70,56,39,91,42,30,26,12,4,71,38,31,38,63,56,20,70,6,166,1695
61,49,138,135,46,62,49,50,60,86,5,21,95,57,59,74,92,56,74,78,37,35,41,16,5,80,52,122,85,42,54,16,120,7,238,2061
99,91,71,103,28,66,91,82,23,112,6,27,88,49,50,62,62,78,55,63,49,16,21,11,3,25,66,50,57,62,36,10,151,6,149,1866
104,91,80,87,34,59,53,38,84,55,4,19,80,48,49,61,59,92,69,62,41,19,28,19,6,39,43,48,46,43,54,17,109,10,278,1752
138,89,62,159,38,112,87,41,48,171,8,35,96,52,53,66,97,74,68,120,57,38,23,12,4,43,62,44,49,46,46,21,125,8,176,2190
110,87,65,102,43,80,64,68,50,71,5,20,56,30,31,38,64,66,41,49,42,22,27,13,4,37,42,78,91,27,37,11,102,8,178,1680
111,125,64,121,49,88,95,112,66,181,7,32,88,47,49,61,62,105,72,98,24,22,25,13,4,43,32,31,82,49,62,36,77,7,101,2142
79,55,94,127,32,64,51,150,54,141,8,34,94,51,52,65,60,98,48,116,58,24,33,18,5,65,40,91,95,81,49,11,43,6,216,2091
186,77,56,80,34,53,58,59,41,91,13,31,81,43,45,56,68,57,39,70,62,27,31,15,5,83,42,82,49,50,51,12,54,4,845,1801
94,93,56,122,48,88,52,48,107,65,7,30,83,44,46,57,51,60,47,61,55,20,36,26,8,60,37,36,78,72,79,22,76,10,134,1875
62,34,55,89,41,84,51,66,69,51,7,32,87,46,48,60,65,101,70,98,51,19,26,18,6,42,73,40,62,79,66,20,105,6,384,1828
81,44,58,77,35,54,55,70,55,131,5,24,64,26,26,27,33,56,48,64,53,37,34,22,9,68,41,45,85,48,52,15,129,8,262,1679
69,78,64,51,35,59,57,46,44,58,6,28,78,42,43,54,53,68,47,49,40,34,45,23,7,52,85,51,67,25,35,16,124,7,230,1639
55,41,63,75,48,75,39,95,52,89,6,27,48,23,24,30,71,59,43,65,26,24,32,18,6,67,73,51,60,52,45,13,45,6,266,1546
111,53,57,142,52,50,82,34,78,111,4,18,44,23,24,39,74,79,50,46,30,29,39,15,5,75,60,28,58,118,56,18,88,6,258,1796
98,87,36,105,47,61,76,62,72,88,10,37,58,25,32,43,34,58,52,60,31,17,23,16,6,92,73,67,77,45,73,18,74,10,377,1764
120,110,53,85,37,28,32,76,27,83,18,18,35,25,29,50,69,63,60,72,39,21,30,19,6,37,24,35,35,56,42,13,58,8,151,1513
142,86,35,97,22,57,58,58,95,107,11,22,51,25,27,38,63,56,67,53,56,26,51,29,9,65,41,39,85,79,86,24,84,11,177,1854
65,77,58,87,41,81,57,105,85,116,6,27,51,30,36,41,34,56,69,49,25,28,32,19,7,49,79,43,40,36,44,16,104,8,245,1699
99,51,55,74,29,75,92,62,81,125,18,19,39,27,25,30,57,86,29,41,26,19,25,13,4,50,74,45,46,37,44,14,51,7,172,1569
105,39,58,114,44,32,68,52,43,95,19,23,50,26,21,27,50,66,41,32,22,17,20,11,3,60,82,35,48,52,36,29,79,5,216,1504
117,66,34,144,22,89,53,29,21,121,18,18,35,27,28,28,54,49,69,61,28,28,40,18,4,74,23,31,52,65,39,22,101,8,202,1617
70,74,69,106,38,54,92,35,61,130,7,31,42,24,22,45,44,55,37,62,33,18,24,13,4,52,58,84,48,58,39,34,87,8,185,1657
127,55,41,60,42,84,43,25,29,62,13,21,51,26,22,36,51,57,39,40,25,16,21,17,7,48,73,40,48,47,49,24,117,6,185,1461
63,35,37,65,39,44,47,62,38,116,5,24,40,20,23,37,63,60,36,45,28,23,22,11,3,67,32,25,68,50,70,16,62,8,272,1387
64,35,33,95,18,24,49,54,27,100,4,16,43,27,22,27,27,45,24,31,37,21,22,11,6,42,31,37,42,33,49,12,117,4,91,1230
62,49,56,66,24,27,21,23,38,94,8,30,30,18,28,38,31,55,37,23,18,16,22,13,4,37,83,35,61,38,39,14,93,6,91,1238
58,45,55,73,33,53,26,25,42,92,6,27,40,22,26,29,28,34,23,30,36,22,24,12,4,28,19,19,38,33,29,11,61,7,398,1109
79,42,47,63,22,31,30,28,29,58,13,17,39,26,23,23,25,70,27,26,15,15,19,10,3,23,14,14,30,28,30,8,29,4,52,964
84,74,33,53,21,29,28,30,36,40,4,17,46,24,28,35,43,58,53,64,34,20,27,14,4,41,35,34,39,34,59,18,66,9,188,1233
81,64,72,67,41,46,43,25,28,69,6,20,49,28,45,48,44,69,46,34,28,38,20,10,3,30,22,25,71,28,47,16,59,8,585,1333
91,45,54,86,32,48,53,52,45,76,4,16,46,29,44,43,43,50,35,45,33,30,36,13,4,39,37,35,33,57,62,18,73,6,267,1414
102,62,75,110,33,44,38,86,53,174,3,15,44,31,35,54,63,79,75,65,43,22,35,20,4,29,56,58,55,42,64,21,129,12,403,1829
77,105,74,127,46,57,49,37,47,80,4,18,46,28,40,59,78,88,41,198,62,26,24,13,4,60,33,37,48,85,81,35,54,7,242,1869
84,82,47,71,19,97,88,39,43,186,5,21,47,37,49,73,41,94,53,201,114,50,38,18,5,42,82,78,89,73,47,33,273,11,239,2332
99,71,53,105,44,128,105,55,51,201,10,32,55,56,55,68,76,92,122,140,137,27,33,17,5,42,123,59,114,68,50,23,152,9,187,2476
143,45,64,82,47,134,118,75,74,154,11,26,70,45,45,56,76,99,128,169,83,33,24,18,6,71,58,34,105,64,43,35,280,10,517,2527
105,122,100,129,64,132,129,91,132,182,8,30,63,69,31,39,97,107,140,208,152,44,42,19,6,73,217,61,133,74,68,45,300,9,294,3221
125,138,77,99,92,190,138,147,118,223,10,31,47,44,52,59,109,91,150,159,146,38,23,12,4,79,117,34,108,80,121,99,351,18,195,3328
98,59,56,85,58,112,104,60,41,188,10,14,49,40,43,65,69,63,96,96,121,19,27,14,5,82,172,135,111,37,175,152,322,25,338,2803
109,91,64,115,55,99,123,137,65,304,18,37,68,46,81,42,84,131,139,95,145,30,41,22,7,57,74,42,96,78,81,121,267,9,247,2972
98,85,64,115,34,77,86,164,130,255,13,22,59,64,28,40,76,79,112,242,127,37,36,15,5,44,114,52,83,79,49,27,254,7,137,2772
99,82,58,128,49,132,50,67,72,168,10,37,51,60,52,42,86,83,158,262,72,68,90,47,14,107,63,63,125,75,263,99,300,9,304,3142
76,55,67,116,46,102,108,141,48,139,6,27,50,25,29,61,69,101,54,107,74,27,37,18,6,49,114,47,76,55,93,74,255,9,267,2362
79,128,78,149,51,136,99,141,81,170,10,31,47,44,49,74,68,88,69,184,134,25,32,20,6,78,76,48,75,78,55,17,86,9,330,2512
101,85,65,108,52,46,58,67,58,131,10,30,38,37,56,54,50,91,81,169,66,27,23,12,4,65,92,47,85,75,44,15,108,11,156,2061
99,53,49,117,50,94,109,56,49,63,8,27,50,51,49,65,84,110,88,80,121,31,26,18,6,83,91,48,78,46,65,23,199,10,170,2195
115,125,42,95,34,183,60,122,81,129,6,27,46,28,37,56,64,115,44,51,41,39,51,27,8,61,38,37,79,73,80,22,135,12,107,2162
90,53,90,107,54,105,42,57,50,81,7,30,50,26,43,57,102,77,59,116,68,28,38,20,6,45,28,27,79,86,94,26,91,12,160,1943
98,75,49,101,43,61,77,56,55,108,3,14,41,24,38,47,50,42,50,123,74,36,47,24,7,56,35,34,73,67,78,31,117,9,436,1846
101,82,78,119,79,52,55,60,60,142,13,27,45,51,67,36,92,173,89,191,129,45,60,31,10,71,44,43,74,57,42,20,149,11,390,2398
211,59,129,87,57,85,93,72,60,75,3,12,35,32,46,58,90,87,60,82,57,18,23,12,4,65,29,28,75,36,49,28,122,8,1568,1987
66,132,52,86,43,53,84,69,111,52,8,29,38,27,27,34,58,82,65,228,64,19,24,20,7,68,26,33,66,56,40,30,102,10,394,1909
128,152,59,123,43,132,54,35,60,128,5,24,40,64,43,37,96,116,60,65,53,50,66,34,10,78,48,55,124,115,70,16,87,6,165,2275
86,121,45,99,51,217,89,67,54,112,8,28,54,36,47,64,68,100,58,53,45,43,56,29,9,67,41,40,87,81,88,25,146,10,213,2224
103,197,69,90,48,184,49,65,83,156,7,34,50,46,59,47,78,124,79,172,64,60,80,41,13,94,59,57,123,65,72,20,110,9,308,2607
137,140,62,135,79,218,58,76,54,180,10,31,47,41,28,41,65,98,60,288,89,53,37,16,5,46,166,47,94,87,67,41,119,9,401,2721
81,81,86,159,51,88,61,99,59,172,8,38,53,34,25,48,115,91,74,100,49,46,61,32,10,73,44,46,99,91,100,22,128,31,429,2354
111,71,39,63,55,78,89,49,46,102,14,17,40,35,49,40,45,95,48,57,88,34,30,21,10,57,68,48,84,62,70,15,98,8,337,1836
109,86,57,110,38,111,95,34,64,137,8,33,51,33,49,74,84,78,66,89,90,54,29,16,5,54,129,40,64,70,56,21,101,10,177,2147
99,90,66,80,36,66,65,68,68,183,8,32,50,37,53,36,50,64,50,62,89,27,31,14,4,40,160,26,108,33,49,22,49,6,176,1919
79,57,81,136,37,139,91,35,71,124,10,33,70,20,43,45,88,64,50,106,56,20,36,19,2,33,114,39,34,67,72,20,92,6,220,1986
84,52,62,97,37,80,54,62,81,175,8,26,39,27,39,50,68,96,34,116,109,39,50,26,8,59,37,36,77,71,78,22,88,11,244,1995
138,55,87,83,44,107,74,57,53,76,8,31,31,27,45,48,84,74,54,54,44,41,54,28,9,64,40,39,81,67,74,21,94,11,314,1897
88,132,61,77,37,92,43,28,37,195,10,19,49,25,24,38,73,58,57,60,76,25,29,17,6,87,51,51,76,45,91,33,130,9,104,1928
96,134,47,94,45,131,58,36,59,200,6,27,57,27,31,48,76,91,50,137,51,48,63,33,10,75,47,45,98,71,77,21,74,9,318,2174
156,77,45,100,55,208,88,67,79,126,10,48,44,37,40,54,53,111,54,101,74,27,29,13,4,81,37,42,51,61,50,19,138,7,213,2186
97,134,77,87,36,80,75,41,75,121,9,29,47,47,62,59,106,86,35,35,29,29,31,15,4,30,103,23,87,72,53,21,58,9,158,1904
79,94,76,189,80,107,98,78,85,187,8,31,54,20,26,49,89,78,41,102,53,50,67,35,11,79,49,48,103,88,66,18,74,13,236,2323
97,80,61,90,46,173,140,91,86,111,6,25,73,94,26,38,72,65,46,169,103,31,27,17,5,88,121,19,36,29,33,9,90,11,324,2212
98,51,49,52,38,86,119,29,37,182,18,18,39,30,27,64,70,111,60,135,38,36,48,25,8,56,35,34,74,68,74,21,72,9,239,1912
101,87,66,109,30,139,175,56,63,176,8,30,40,21,39,59,81,122,57,132,51,34,28,18,7,101,116,53,92,90,66,30,158,20,281,2455
98,90,57,86,43,126,105,65,55,112,13,20,53,45,55,44,54,65,49,140,109,30,31,13,4,51,103,26,63,93,58,20,135,13,168,2124
59,99,63,102,92,123,104,60,66,89,8,37,133,32,63,32,101,74,93,74,81,41,39,18,6,84,81,49,109,57,45,17,111,9,188,2253
98,49,58,136,43,176,84,62,62,76,26,47,82,31,31,44,64,118,66,90,97,29,40,30,9,68,42,41,88,81,89,25,87,11,152,2177
76,66,61,155,30,108,52,62,82,163,12,36,40,30,36,51,58,85,36,63,69,36,47,25,8,56,35,34,73,68,74,21,72,9,127,1930
69,53,76,101,55,112,63,34,46,125,10,31,52,64,38,42,48,111,41,71,69,21,34,27,8,108,34,29,77,38,50,18,117,8,359,1878
69,31,58,111,43,58,53,42,46,62,6,26,70,38,39,48,44,57,29,89,56,20,28,15,5,51,107,49,53,73,48,25,99,10,323,1656
84,59,70,115,48,41,85,34,60,107,13,27,49,23,28,38,103,63,38,28,61,15,20,12,4,32,55,45,63,71,60,16,114,7,221,1690
60,58,64,108,51,87,47,78,50,129,3,13,44,34,24,56,64,87,50,74,46,17,22,17,7,51,114,23,81,33,52,13,93,10,274,1760
74,57,64,61,38,39,43,53,80,101,14,16,54,41,31,36,57,66,45,59,38,35,47,24,7,56,35,34,73,67,73,21,71,9,125,1618
86,29,36,50,40,77,44,50,91,96,14,27,34,32,26,27,59,66,36,41,36,34,45,24,7,54,33,32,70,65,71,20,69,9,121,1531
86,49,39,70,38,37,49,43,66,83,4,20,45,25,27,37,37,58,30,44,74,25,34,18,5,40,25,24,52,48,90,46,160,20,281,1550
86,98,37,63,34,41,37,30,32,44,5,22,59,32,33,41,40,63,33,38,31,29,38,20,6,45,28,24,67,35,42,19,74,5,153,1329
95,48,59,110,24,35,81,43,26,110,5,24,43,21,28,38,60,42,32,37,24,20,25,15,6,47,76,25,66,45,47,19,57,7,270,1441
53,81,41,143,25,67,52,69,60,90,6,27,36,21,35,33,33,42,16,24,39,17,22,14,5,34,16,16,69,33,39,18,63,7,130,1348
57,56,67,108,30,62,59,25,71,113,8,35,61,34,26,38,43,52,26,40,24,22,29,17,7,50,36,47,59,68,37,14,111,5,283,1539
65,53,50,98,23,26,33,51,69,120,3,13,40,28,24,31,44,40,27,45,28,19,23,11,3,24,28,29,52,36,36,15,71,8,109,1264
90,50,61,70,23,36,43,63,40,44,4,18,32,22,29,33,41,55,30,36,25,21,26,12,3,25,32,46,45,64,50,14,51,6,179,1241
73,32,35,62,38,42,35,35,26,51,4,17,46,24,24,27,36,44,20,23,18,21,30,16,5,33,18,18,31,32,40,11,56,9,129,1032
141,47,47,63,16,32,32,27,37,59,6,27,38,27,38,30,35,48,27,40,18,17,22,11,3,40,54,26,38,26,44,14,49,5,138,1188
159,61,31,74,29,50,36,32,44,62,3,14,36,29,49,56,67,64,44,34,27,17,22,11,4,26,43,28,60,36,47,23,61,7,209,1389
969,66,26,68,30,38,42,25,29,45,5,22,35,23,45,51,44,58,61,47,55,22,29,15,5,35,40,62,36,63,38,23,89,7,131,2249
119,65,35,93,39,67,81,74,70,268,8,31,43,32,40,59,69,106,83,59,39,29,33,13,4,35,40,28,46,69,83,19,136,12,258,2025
76,45,57,85,35,56,49,58,73,193,13,16,34,33,36,46,89,82,30,59,44,22,31,17,5,38,51,129,41,58,41,26,132,6,458,1806
544,62,66,95,30,65,96,51,52,204,10,33,54,34,41,60,101,80,109,141,40,19,19,10,3,51,33,40,67,74,46,35,287,9,894,2661
131,96,74,68,34,102,118,137,56,266,13,29,80,51,41,62,174,133,119,49,72,22,28,14,5,35,154,58,141,59,49,131,307,14,299,2922
116,136,102,105,57,164,56,151,85,249,5,24,64,55,66,48,87,65,141,157,181,20,24,27,10,71,89,67,118,59,53,24,183,9,454,2868
232,235,67,191,83,440,121,64,132,373,17,34,61,88,40,59,101,121,181,302,91,35,38,19,12,118,200,47,87,93,110,90,230,12,319,4122
285,172,96,178,68,137,210,86,140,323,13,42,62,42,34,57,76,70,114,225,151,27,38,25,12,141,206,53,131,82,162,141,304,24,360,3927
182,166,74,124,48,96,126,121,299,422,20,37,39,55,40,42,96,134,81,49,30,27,35,18,5,126,132,40,107,44,230,124,286,11,301,3469
225,109,75,107,53,157,111,204,121,294,7,29,61,76,47,55,81,101,125,91,43,22,34,20,6,60,114,144,80,64,236,147,294,19,164,3413
104,144,107,94,61,90,70,198,63,308,10,30,54,31,62,60,161,124,130,69,56,53,70,36,11,82,51,50,108,90,117,104,263,11,256,3070
254,126,62,108,44,88,119,147,49,145,7,30,50,57,66,38,106,98,160,156,47,44,59,31,9,70,43,42,91,84,92,26,193,12,226,2754
78,89,48,82,48,90,65,119,52,145,13,35,48,65,46,52,109,104,106,158,77,36,35,19,6,46,164,63,112,82,55,23,259,11,238,2540
115,69,63,166,49,81,96,54,70,120,11,27,56,35,56,61,64,93,83,68,92,19,24,15,5,42,46,47,82,88,57,31,59,8,287,2053
105,58,44,90,42,95,72,45,39,159,3,13,38,27,29,56,70,86,44,80,89,45,60,31,10,71,44,43,93,70,76,21,74,9,203,1932
142,86,82,139,44,190,50,78,75,332,5,24,55,54,51,43,108,71,52,80,65,61,81,42,13,95,59,58,92,60,43,18,157,13,302,2616
104,141,49,72,70,106,61,193,189,420,5,24,38,26,46,45,37,85,50,170,91,43,57,29,9,67,42,40,87,81,88,25,86,11,151,2689
99,106,78,116,45,164,98,43,168,340,8,20,44,28,29,37,47,89,116,142,61,31,34,18,6,29,59,46,51,51,63,17,140,7,499,2428
121,135,94,91,49,54,47,59,138,370,29,25,51,33,47,64,81,92,83,49,39,37,49,25,8,58,36,35,70,71,96,27,93,12,254,2367
135,105,86,86,43,133,60,77,304,379,13,27,47,48,39,52,78,100,94,127,42,39,52,27,8,64,40,39,85,78,86,24,83,11,146,2715
107,60,49,98,65,92,150,45,144,481,3,15,45,29,35,56,76,109,61,125,41,39,52,27,8,61,38,37,80,74,81,23,73,10,264,2488
192,86,67,114,46,116,45,50,82,291,6,26,38,24,34,52,63,116,46,75,60,56,74,39,12,88,55,53,76,64,55,18,86,10,616,2316
126,136,135,156,45,137,54,87,52,354,5,21,55,53,43,37,69,80,89,76,91,36,45,23,7,53,33,32,70,64,71,18,152,19,210,2525
143,90,95,126,51,129,88,47,196,484,7,30,54,48,54,48,51,77,82,92,47,45,59,30,10,74,46,44,96,89,97,27,115,10,474,2782
136,231,49,81,38,243,85,40,52,264,3,15,74,28,32,40,41,128,57,117,90,50,27,14,6,60,72,148,87,85,66,31,109,8,284,2607
136,198,88,122,48,133,52,60,136,305,8,27,47,44,52,59,78,120,32,112,46,44,58,30,9,68,43,41,90,83,90,21,149,7,282,2637
81,152,61,82,37,88,59,132,431,327,7,31,46,50,31,38,98,68,69,140,90,32,35,17,5,71,166,59,124,79,58,23,76,7,225,2869
90,72,70,89,44,138,61,227,100,301,14,19,43,27,27,40,65,70,44,71,70,28,20,10,3,40,133,70,88,44,73,21,113,11,167,2338
119,204,73,94,57,61,114,44,37,209,20,25,49,28,46,52,41,81,45,68,31,30,40,21,6,47,30,37,81,74,81,23,79,10,193,2057
145,60,57,119,35,57,47,31,57,212,5,21,56,35,30,41,88,87,54,95,57,45,60,31,10,71,44,43,93,85,93,26,91,12,147,2091
139,63,83,109,18,73,64,53,85,266,5,24,66,31,22,37,117,85,44,66,36,58,43,14,4,40,143,76,82,59,94,27,95,6,239,2229
86,69,130,124,30,160,60,65,55,107,12,25,55,32,43,54,69,58,93,204,147,42,45,16,5,43,70,26,48,63,50,31,64,6,596,2186
73,189,62,122,54,130,47,78,58,214,3,15,48,34,39,48,51,128,41,93,40,19,30,33,10,99,139,86,85,85,51,25,153,9,214,2389
88,157,67,116,58,109,29,46,42,267,14,26,62,29,31,41,38,109,65,147,85,22,29,15,5,45,74,36,96,46,71,20,110,11,429,2204
97,58,59,79,42,80,106,58,103,280,8,29,55,34,52,59,118,139,107,63,50,47,62,32,10,73,46,43,98,90,98,28,107,7,235,2415
126,62,56,126,81,139,47,36,80,341,11,32,49,49,49,66,101,67,35,184,96,36,26,14,4,40,91,36,103,81,77,21,89,7,150,2459
117,127,61,115,41,70,65,51,103,344,11,33,43,41,26,38,71,58,75,53,41,39,51,27,8,61,38,37,79,72,90,25,88,11,190,2208
710,102,96,112,38,113,87,73,78,207,7,31,48,62,41,56,70,139,81,69,55,51,68,35,11,81,50,49,105,97,106,30,124,10,525,3093
97,97,68,181,63,135,82,73,72,127,5,21,59,38,29,40,77,59,62,86,90,32,28,15,4,58,125,37,85,83,48,14,97,10,393,2197
140,127,91,131,51,98,90,54,65,356,10,36,48,33,33,45,78,88,55,76,62,58,77,40,12,91,57,40,89,98,62,28,135,9,335,2563
102,60,54,215,45,274,94,51,56,115,29,54,55,66,46,55,84,146,70,122,69,65,86,45,14,106,68,66,97,69,69,30,111,13,412,2702
126,61,57,119,50,312,117,74,90,336,17,44,54,96,70,48,98,76,62,87,51,42,55,29,9,65,41,39,85,79,86,24,84,11,184,2694
98,129,80,280,38,143,91,48,82,420,22,55,42,52,21,44,61,66,35,54,66,62,82,43,13,97,61,49,85,79,97,42,85,7,311,2730
90,88,50,101,25,158,129,49,46,180,13,27,37,49,30,34,59,73,35,76,75,25,30,18,7,57,38,36,106,70,72,21,61,5,189,1969
129,103,118,147,38,98,88,39,110,128,8,31,42,53,46,51,42,92,51,82,45,26,33,17,8,63,32,35,76,70,77,22,75,10,132,2088
65,59,59,125,43,92,44,35,39,89,6,17,35,26,26,27,43,71,54,70,37,23,25,18,7,50,36,44,85,46,63,15,110,7,174,1590
110,81,49,78,38,100,88,38,62,173,5,24,43,22,25,36,49,108,47,48,36,19,25,18,6,46,28,31,53,47,39,23,77,5,144,1677
132,74,57,99,25,67,49,53,67,38,3,15,50,40,24,38,41,49,23,79,43,38,51,26,8,60,37,36,79,72,79,22,80,12,281,1667
